,family,drama,tv movie,horror,romance,action,crime,mystery,science fiction,history,war,documentary,foreign,fantasy,adventure,western,animation,comedy,thriller,music
149,3.8333333333333335,3.6341463414634148,3.0,3.25,3.576923076923077,3.46875,3.5555555555555554,3.1666666666666665,3.5416666666666665,3.8333333333333335,4.5,4.333333333333333,3.4,3.7,3.772727272727273,4.0,3.0,3.4444444444444446,3.3333333333333335,
150,2.6818181818181817,3.091304347826087,3.0,3.0833333333333335,3.1904761904761907,3.272727272727273,3.0185185185185186,2.96875,3.0,3.3,2.75,3.3333333333333335,3.5,2.875,2.763157894736842,2.8,2.875,2.9206349206349205,3.119565217391304,2.909090909090909
151,4.0,3.5161290322580645,,3.5,4.0,3.7777777777777777,3.5555555555555554,3.3333333333333335,3.5555555555555554,3.0,,4.0,,4.0,3.7142857142857144,4.0,,3.9285714285714284,3.8461538461538463,4.0
152,3.0,3.4270833333333335,4.5,3.625,3.25,3.5,3.5384615384615383,3.5,3.3846153846153846,4.166666666666667,0.5,2.7,,3.25,3.1923076923076925,3.0,,3.462962962962963,3.3333333333333335,2.5
153,5.0,4.2,,5.0,4.25,4.75,5.0,4.333333333333333,4.8,4.0,,5.0,,4.0,4.666666666666667,,5.0,4.8,5.0,
154,4.0,4.0,,4.0,4.5,4.25,3.5,3.0,4.333333333333333,4.0,5.0,3.5,,4.4,4.0,,,3.8,4.0,
155,,3.4285714285714284,,4.0,3.7777777777777777,3.8,3.6666666666666665,4.4,5.0,2.5,4.0,,3.0,4.0,5.0,,3.5,3.6,3.5714285714285716,
156,3.1666666666666665,4.1875,5.0,,3.2,4.7,4.6,,2.75,0.5,4.5,,5.0,4.5,4.625,5.0,0.5,3.5,4.5,
157,3.1666666666666665,3.237704918032787,4.0,3.2,3.1176470588235294,3.24,3.375,3.0625,3.5555555555555554,3.0,4.25,3.7222222222222223,3.8333333333333335,3.8,3.35,3.5,2.75,3.4411764705882355,3.142857142857143,3.5
158,1.5,3.6666666666666665,,,3.8333333333333335,3.75,3.5,,,,,,,,,,1.5,3.0,3.3333333333333335,
159,3.5,3.625,,3.25,3.875,3.5357142857142856,3.6739130434782608,3.8,3.5833333333333335,3.6666666666666665,4.333333333333333,,,2.75,3.25,3.6666666666666665,4.0,3.6578947368421053,3.574074074074074,3.5
160,4.0,4.121212121212121,,4.666666666666667,3.909090909090909,4.0,3.857142857142857,4.166666666666667,3.75,5.0,,5.0,,4.333333333333333,3.857142857142857,,3.0,3.857142857142857,4.3076923076923075,4.666666666666667
161,3.3333333333333335,3.5555555555555554,,4.0,3.6666666666666665,3.5454545454545454,3.6923076923076925,4.166666666666667,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,,3.75,3.6363636363636362,,3.0,3.7,3.7222222222222223,4.0
162,3.0,3.3636363636363638,,3.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.333333333333333,3.0,,5.0,,3.6666666666666665,3.5714285714285716,,,3.2857142857142856,3.2857142857142856,
163,4.0,3.388888888888889,,3.625,3.9285714285714284,3.25,3.0,3.5,2.875,3.0,1.5,4.5,4.25,3.75,3.5,3.5,,3.6875,3.65,
164,3.6666666666666665,3.5961538461538463,4.5,3.3333333333333335,3.5,3.966666666666667,3.9444444444444446,3.642857142857143,4.0,2.6666666666666665,,,,4.0,3.9166666666666665,3.5,4.0,3.769230769230769,3.764705882352941,
165,3.0416666666666665,3.0265486725663715,,2.5,3.1,2.96875,3.111111111111111,3.25,2.6923076923076925,2.7777777777777777,2.9285714285714284,2.857142857142857,,2.7,2.7758620689655173,1.5,3.0,2.8620689655172415,3.0925925925925926,2.9
166,,4.035714285714286,,3.0,3.125,2.125,3.6,4.25,3.125,,,4.0,,3.5,2.125,3.5,,3.25,2.6,4.0
167,5.0,4.142857142857143,,,4.0,4.0,5.0,,,,,,,5.0,5.0,,,4.6,4.0,
168,2.6666666666666665,3.176470588235294,,3.75,3.0,4.0,3.4285714285714284,3.75,3.375,3.5,2.0,3.5,,3.625,3.1666666666666665,3.0,,3.0952380952380953,3.590909090909091,2.6666666666666665
169,4.25,3.9583333333333335,,3.25,5.0,4.142857142857143,3.75,4.166666666666667,4.0,4.625,,4.666666666666667,4.75,4.75,3.5,4.5,3.5,4.045454545454546,3.9,5.0
170,,2.6,,1.5,,2.1,2.5,,2.5,2.0,2.0,,,2.6666666666666665,2.0,,,2.6666666666666665,2.1666666666666665,
171,5.0,4.4,,,4.25,4.714285714285714,4.6,5.0,5.0,4.0,,,4.0,4.666666666666667,4.6,,,4.5,4.6,5.0
172,,3.6923076923076925,,3.8333333333333335,3.6666666666666665,4.0,4.25,3.25,5.0,,,,,3.3333333333333335,,,,3.8333333333333335,4.375,
173,4.25,4.0,,3.3333333333333335,4.0,4.285714285714286,4.0,4.285714285714286,4.0,4.0,,,,3.5,3.857142857142857,,4.0,4.142857142857143,4.0,
174,,2.95,,,2.6666666666666665,2.625,2.6,3.5,3.0,,,,,,2.75,,,3.3333333333333335,2.4166666666666665,
175,3.5,3.5555555555555554,,3.375,3.4285714285714284,4.0,3.7142857142857144,3.5714285714285716,3.8,3.0,,,,3.4,3.625,4.5,3.75,3.6842105263157894,4.105263157894737,4.0
176,2.25,2.8404255319148937,3.0,2.611111111111111,2.8333333333333335,2.9705882352941178,3.0,3.2142857142857144,2.7083333333333335,3.3333333333333335,2.8333333333333335,2.25,3.25,2.875,2.769230769230769,4.125,4.0,2.66,2.8666666666666667,2.375
177,3.5714285714285716,3.934065934065934,3.0,3.857142857142857,4.161290322580645,3.911764705882353,4.09375,4.153846153846154,3.8333333333333335,3.857142857142857,4.75,2.6666666666666665,,3.5454545454545454,3.9166666666666665,4.0,4.0,4.125,3.909090909090909,4.285714285714286
178,4.333333333333333,3.774193548387097,,3.0,3.8636363636363638,3.9583333333333335,3.3125,3.9166666666666665,3.7777777777777777,3.5,,4.0,4.5,3.75,3.590909090909091,2.5,3.75,3.6315789473684212,3.857142857142857,3.5
179,,4.2,,,4.25,3.75,4.5,,3.0,2.5,,,3.5,3.0,3.75,,,4.4,3.5,
180,5.0,3.5,,,2.0,2.75,4.0,4.0,,,,,,,4.0,,,,3.3333333333333335,
181,3.0,4.285714285714286,,,4.0,4.375,5.0,,4.25,4.5,,,,4.5,3.75,,,4.0,4.5,
182,3.5,3.7611940298507465,,4.0,3.869565217391304,4.0,3.7857142857142856,3.8,3.7857142857142856,4.0,3.0,3.5,,4.1,4.055555555555555,,4.5,3.696969696969697,3.6363636363636362,4.0
183,,4.0,,4.5,,4.428571428571429,4.5,3.6666666666666665,4.666666666666667,3.0,,5.0,,4.0,4.333333333333333,5.0,,4.666666666666667,4.2,
184,,3.590909090909091,,4.0,3.3333333333333335,3.7142857142857144,3.25,4.0,4.0,,,,,3.75,3.6666666666666665,4.0,,3.5,3.727272727272727,
185,3.0,3.7457627118644066,,3.375,3.235294117647059,3.272727272727273,3.7058823529411766,4.0,3.25,3.8333333333333335,3.75,3.6666666666666665,,3.5,3.4545454545454546,4.5,3.5,3.3846153846153846,3.5714285714285716,3.0
186,2.0,3.375,,5.0,3.6,4.0,1.5,,3.0,,,,1.75,5.0,,4.75,,3.8333333333333335,3.25,
187,3.6875,3.6493506493506493,2.75,3.71875,3.764705882352941,3.7058823529411766,3.769230769230769,3.8076923076923075,3.6333333333333333,3.8,3.75,3.5,4.125,4.166666666666667,3.7,3.8,3.75,3.736842105263158,3.608108108108108,3.6
188,2.6666666666666665,3.6818181818181817,,3.25,3.727272727272727,3.727272727272727,3.8333333333333335,3.6666666666666665,3.25,3.0,3.5,3.0,,3.375,3.230769230769231,4.0,,3.4285714285714284,3.7142857142857144,3.0
189,2.6666666666666665,2.744186046511628,,2.5,2.5294117647058822,3.0,3.5555555555555554,3.0,3.5,2.6666666666666665,1.5,3.5,,1.75,3.0,5.0,1.0,2.4444444444444446,3.272727272727273,4.0
190,4.5,4.0,,3.3333333333333335,3.6,4.25,4.0,3.0,4.0,3.0,,5.0,,4.0,4.333333333333333,5.0,4.0,3.6666666666666665,4.5,4.0
191,3.0,3.176470588235294,,2.0,3.25,3.3333333333333335,2.6,2.75,3.75,,,2.0,,4.0,3.5,,,3.111111111111111,3.6666666666666665,2.0
192,,3.7142857142857144,,3.3333333333333335,3.4444444444444446,3.5,4.0,3.75,3.5,,,3.0,,4.333333333333333,3.25,,,3.6666666666666665,3.75,
193,4.0,4.222222222222222,,3.6666666666666665,4.166666666666667,4.222222222222222,4.2,4.0,4.1,5.0,,5.0,,4.0,4.333333333333333,3.0,4.0,4.3076923076923075,4.090909090909091,4.0
194,3.5,3.590909090909091,,3.0,3.2,3.375,3.4,4.0,3.25,3.6666666666666665,,3.0,,4.0,3.3,,,3.4166666666666665,3.3,3.0
195,2.5714285714285716,2.9453125,3.0,3.5384615384615383,3.18,2.9285714285714284,3.2564102564102564,3.111111111111111,3.176470588235294,2.5,3.0,3.6666666666666665,3.0,3.230769230769231,2.8275862068965516,3.6,3.5714285714285716,3.0757575757575757,2.9344262295081966,3.111111111111111
196,2.0,3.869565217391304,,3.142857142857143,4.0,4.0,4.166666666666667,4.666666666666667,2.8333333333333335,,4.0,,3.6666666666666665,3.25,2.6666666666666665,5.0,2.0,3.6666666666666665,3.857142857142857,4.0
197,3.0,4.318181818181818,,4.5,4.111111111111111,4.571428571428571,4.285714285714286,4.666666666666667,5.0,4.5,,,3.5,4.0,4.0,5.0,4.0,4.111111111111111,4.5,5.0
198,1.75,3.725,1.5,5.0,4.583333333333333,3.642857142857143,3.75,4.5,3.5833333333333335,4.0,5.0,4.0,,2.6666666666666665,2.7142857142857144,,2.0,3.533333333333333,3.5555555555555554,5.0
199,3.9285714285714284,3.675675675675676,4.0,3.4444444444444446,3.7916666666666665,3.760869565217391,3.875,3.8636363636363638,3.7916666666666665,3.625,4.0,3.8,3.5,3.8333333333333335,3.5714285714285716,4.0,3.8333333333333335,3.763888888888889,3.603448275862069,4.0
200,3.0,3.28,4.0,3.3636363636363638,3.5714285714285716,3.2142857142857144,3.1666666666666665,3.375,3.727272727272727,3.6666666666666665,4.5,,4.0,3.25,3.1666666666666665,3.5,4.5,3.462962962962963,3.6842105263157894,2.0
201,4.0,4.03125,,4.0,4.0,4.2,3.727272727272727,4.0,4.0,4.0,,,,4.0,4.0,4.5,,3.9,4.222222222222222,2.75
202,5.0,3.6,,3.0,3.4,4.0,3.0,3.0,4.0,5.0,5.0,,4.0,4.0,4.333333333333333,4.0,4.0,3.2857142857142856,3.7142857142857144,
203,,4.1,,,4.166666666666667,2.25,3.772727272727273,4.0,,,,,,4.5,,4.5,,4.375,3.857142857142857,
204,,3.3181818181818183,,3.75,2.75,3.0,3.5,3.0,4.0,4.5,2.5,,,3.25,3.0,,4.0,2.5,3.25,3.5
205,4.0,3.74,2.25,3.4166666666666665,4.0,3.75,3.2222222222222223,2.5833333333333335,3.642857142857143,4.0,,5.0,4.5,3.1666666666666665,3.9,3.7,3.0,3.875,3.3333333333333335,4.333333333333333
206,3.0,3.3076923076923075,,3.5,3.5,3.0,3.0,3.5,3.0,,,,,,3.0,,3.0,3.75,3.6666666666666665,3.0
207,0.5,1.65,,0.5,2.5,2.75,0.5,0.5,2.75,2.5,,0.5,,0.5,2.0,,,2.1666666666666665,1.4,4.0
208,,3.888888888888889,,3.1666666666666665,4.5,4.0,4.333333333333333,,3.875,4.5,,,,3.5,3.6666666666666665,,4.0,4.0,4.5,3.0
209,2.5,2.5,,,2.75,2.75,3.0,3.5,2.3333333333333335,,,,,2.0,2.6,,,2.5,3.0,
210,,2.857142857142857,,3.1666666666666665,3.0,2.875,3.25,2.5,2.6666666666666665,2.25,2.5,,,3.5,2.6666666666666665,,,2.8333333333333335,2.8333333333333335,2.5
211,4.333333333333333,4.055555555555555,,4.0,3.5,4.25,4.125,4.375,4.333333333333333,4.0,4.0,4.0,,4.4,4.285714285714286,,4.5,4.5,4.125,4.0
212,3.0,3.038095238095238,3.5,3.0142857142857142,3.1171875,3.1176470588235294,3.0545454545454547,3.323529411764706,3.0425531914893615,3.0588235294117645,2.9444444444444446,3.55,3.0,3.2222222222222223,3.0306122448979593,3.142857142857143,3.125,3.204761904761905,3.067073170731707,2.90625
213,2.825,2.5664556962025316,,2.557142857142857,2.548076923076923,2.7083333333333335,2.802325581395349,2.607142857142857,2.5434782608695654,2.75,2.5,2.388888888888889,2.55,2.3,2.642857142857143,2.7857142857142856,2.4375,2.721052631578947,2.589041095890411,2.875
214,4.333333333333333,4.137931034482759,,3.7777777777777777,3.8846153846153846,4.818181818181818,4.190476190476191,4.538461538461538,4.583333333333333,3.6666666666666665,3.0,4.0,,4.5,4.5,3.6666666666666665,5.0,4.074074074074074,4.3076923076923075,4.0
215,3.5,3.8095238095238093,,4.0,3.727272727272727,4.0,4.0,3.6666666666666665,4.333333333333333,4.0,5.0,4.0,,3.75,3.5,,3.6666666666666665,3.857142857142857,3.7142857142857144,
216,,4.28125,,4.166666666666667,4.285714285714286,4.7,4.25,4.083333333333333,4.625,4.0,,4.0,,4.5,4.7,5.0,4.75,4.416666666666667,4.5,
217,,3.86,,,3.75,4.166666666666667,3.0,4.3,4.333333333333333,4.0,,3.5,,4.25,4.375,,5.0,3.888888888888889,4.4375,3.7
218,,3.8076923076923075,,3.5,4.1,3.75,3.8333333333333335,4.2,3.75,,,,3.5,3.5,4.0,3.5,3.5,3.9444444444444446,3.8,3.5
219,4.5,3.8676470588235294,,4.25,4.0,3.825,3.5454545454545454,3.65,3.5,3.5,4.0,5.0,5.0,3.75,3.95,0.5,3.75,3.576923076923077,3.840909090909091,3.5
220,3.3333333333333335,3.4444444444444446,,3.2941176470588234,3.5555555555555554,3.6538461538461537,3.782608695652174,4.0,3.8125,3.6,3.6,3.0,4.0,3.25,3.8823529411764706,3.0,3.0,3.4054054054054053,3.75,2.75
221,,3.0,,,3.0,2.1666666666666665,2.7,2.0,2.5,,,,,,2.5,,,3.25,3.0833333333333335,3.0
222,4.0,4.315789473684211,,4.0,4.333333333333333,3.857142857142857,4.428571428571429,4.571428571428571,3.8333333333333335,5.0,4.75,,,4.333333333333333,4.285714285714286,4.666666666666667,3.0,4.285714285714286,4.0,5.0
223,3.0,3.6875,,3.3333333333333335,3.6666666666666665,4.8,3.8333333333333335,4.166666666666667,4.0,4.0,5.0,5.0,,2.75,4.25,,3.0,4.0,4.166666666666667,5.0
224,4.0,4.257142857142857,,4.75,4.375,4.045454545454546,4.2272727272727275,4.625,4.076923076923077,4.0,4.333333333333333,4.0,,4.0,3.8823529411764706,4.5,4.333333333333333,4.133333333333334,4.181818181818182,4.5
225,,3.875,,5.0,4.25,4.0,4.0,4.0,3.5,,3.0,,,4.0,4.333333333333333,,,4.166666666666667,3.75,
226,2.1666666666666665,2.9166666666666665,,,,,,0.5,,,3.5,3.5,,1.5,1.5,,1.5,3.0,3.5,
227,,3.5,,,1.0,5.0,1.0,,,,,,,,,,,3.6666666666666665,,
228,,4.5625,,,4.666666666666667,4.3,4.5,5.0,4.166666666666667,,,,,3.75,3.8333333333333335,4.0,5.0,4.5,4.5,4.75
229,4.5,4.0,,4.0,4.0,3.8333333333333335,4.0,,3.5,,,4.5,,4.5,4.0,,4.5,4.3,4.0,
230,4.5,4.472222222222222,4.5,4.25,5.0,4.928571428571429,4.5,4.0,4.428571428571429,4.5,4.5,5.0,5.0,5.0,4.6875,5.0,,4.625,4.875,3.5
231,5.0,3.888888888888889,,,3.0,4.4,4.0,3.5,4.333333333333333,,,,,,4.0,,5.0,5.0,4.0,
232,3.9523809523809526,3.9356435643564356,,3.7142857142857144,4.180555555555555,4.106060606060606,4.233333333333333,4.135135135135135,3.864864864864865,3.5,3.5555555555555554,4.2,4.666666666666667,3.5,4.0,3.6666666666666665,4.25,3.989010989010989,4.0813953488372094,4.0
233,,3.111111111111111,3.0,4.0,3.0,3.2222222222222223,3.0,3.5,3.6666666666666665,3.3333333333333335,,,3.0,3.2,3.2857142857142856,,,3.5,3.2,
234,3.6666666666666665,3.8,,3.875,3.75,3.375,3.5,4.083333333333333,3.1666666666666665,5.0,3.5,,3.0,,2.9,4.5,4.0,3.6,3.9583333333333335,
235,4.333333333333333,3.9423076923076925,3.5,4.375,3.9375,4.25,4.4,4.0,4.166666666666667,3.625,5.0,4.75,,4.666666666666667,4.357142857142857,,4.833333333333333,4.0,4.194444444444445,5.0
236,4.75,3.9782608695652173,,4.111111111111111,4.176470588235294,3.9285714285714284,4.361111111111111,4.0,4.181818181818182,2.75,4.75,,,4.071428571428571,4.03125,4.142857142857143,4.75,4.037037037037037,3.9423076923076925,4.375
237,,3.0625,,3.5,1.5,3.590909090909091,3.4166666666666665,3.3333333333333335,4.0,2.0,4.0,3.5,,3.25,3.0,4.0,,3.3333333333333335,4.0,3.5
238,3.5,3.725,,3.1666666666666665,3.7857142857142856,4.333333333333333,4.0,3.8333333333333335,3.5,,,,3.75,5.0,4.125,,,3.6818181818181817,3.5,4.0
239,3.5,3.6301369863013697,,3.888888888888889,3.4814814814814814,3.4827586206896552,3.85,3.8333333333333335,3.8,3.3333333333333335,3.1666666666666665,4.0,3.0,3.8333333333333335,3.6842105263157894,5.0,3.3333333333333335,3.5625,3.72,3.5
240,4.0,3.963636363636364,4.0,3.9166666666666665,4.025,4.0,4.038461538461538,3.9545454545454546,4.1,4.125,4.0,3.5,4.0,3.9444444444444446,3.9375,4.25,4.5,4.0,3.9545454545454546,3.5
241,3.5,3.130434782608696,,3.0,3.857142857142857,3.375,3.090909090909091,3.0,3.5,2.5,,2.0,,3.0,3.25,,,3.076923076923077,3.375,5.0
242,4.285714285714286,4.471544715447155,,4.631578947368421,4.428571428571429,4.372093023255814,4.564102564102564,4.647058823529412,4.451612903225806,4.222222222222222,4.0,4.75,,4.294117647058823,4.333333333333333,4.5,4.5,4.413793103448276,4.4363636363636365,4.833333333333333
243,3.75,3.2941176470588234,,3.392857142857143,3.189655172413793,3.54,3.425925925925926,3.8823529411764706,3.4285714285714284,2.25,2.5,3.3333333333333335,,3.3333333333333335,3.475,3.6666666666666665,3.5,3.2875,3.4393939393939394,3.611111111111111
244,3.5,3.5,,2.0,2.9,4.6,2.9,3.7,3.0,,,2.25,4.25,,3.75,4.0,5.0,2.7,3.7142857142857144,3.0
245,3.0,4.185185185185185,5.0,3.0,4.7272727272727275,3.357142857142857,3.0,3.8,4.5,3.0,,4.25,,4.0,3.75,3.0,,4.294117647058823,3.7777777777777777,3.6666666666666665
246,4.0,3.6666666666666665,,5.0,3.4285714285714284,,4.0,5.0,3.0,4.0,4.0,,,4.0,3.25,,,3.4444444444444446,4.0,
247,3.0,3.6435643564356437,,3.111111111111111,3.58974358974359,3.5833333333333335,3.5652173913043477,3.9166666666666665,3.4375,3.25,3.0,3.3333333333333335,4.0,3.142857142857143,3.25,3.0,3.25,3.5,3.611111111111111,3.75
248,3.5,4.222222222222222,,4.666666666666667,4.571428571428571,4.4,4.375,4.166666666666667,4.5,3.5,,,4.0,4.571428571428571,4.25,5.0,4.0,4.25,4.153846153846154,4.2
249,4.0,3.3,,3.0,3.3333333333333335,4.0,4.5,3.0,3.6666666666666665,,,,,,3.6666666666666665,,,3.6,3.5,
250,4.25,4.613636363636363,,4.166666666666667,4.6,3.9285714285714284,4.3125,4.4,4.5,,,4.0,4.333333333333333,4.333333333333333,4.4,,,4.423076923076923,4.111111111111111,
251,4.0,4.48,4.5,4.833333333333333,4.5625,4.357142857142857,4.583333333333333,4.5,4.666666666666667,4.5,4.5,4.0,,,4.416666666666667,4.666666666666667,4.0,4.357142857142857,4.214285714285714,
252,4.333333333333333,3.3333333333333335,,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.5,2.5,5.0,4.0,,3.857142857142857,3.625,,4.5,3.2,3.5714285714285716,3.5
253,3.4,3.55,,3.5,3.7,3.6470588235294117,3.75,3.9642857142857144,3.35,3.6666666666666665,,3.125,4.0,3.6666666666666665,3.0833333333333335,4.5,2.75,3.890625,3.5303030303030303,3.35
254,3.5,3.53125,,3.875,3.652173913043478,3.625,3.75,4.066666666666666,3.625,4.0,4.333333333333333,2.8,,3.5,3.6956521739130435,3.5,3.5,3.6785714285714284,3.586206896551724,3.0
255,4.1,3.5961538461538463,,4.625,3.7142857142857144,3.590909090909091,3.1875,4.625,3.1,5.0,4.25,3.625,4.0,3.6666666666666665,4.0,4.75,4.0,3.4722222222222223,3.6666666666666665,4.0
256,,3.272727272727273,,4.0,2.6666666666666665,3.2857142857142856,3.1666666666666665,3.5,3.6666666666666665,3.0,5.0,,,2.5,3.3333333333333335,,,3.2,3.142857142857143,3.0
257,4.0,3.5714285714285716,,,2.75,3.6818181818181817,3.611111111111111,2.0,4.625,,4.0,3.0,4.0,4.5,3.7,4.0,4.0,3.0,3.9285714285714284,3.75
258,,4.333333333333333,,,5.0,3.6666666666666665,4.333333333333333,4.5,3.5,3.5,,,,2.0,,,,5.0,3.6666666666666665,4.0
259,,3.6,,,2.5,3.8,3.0,2.0,4.0,,,,,5.0,4.25,2.0,,3.8,3.3333333333333335,
260,5.0,3.5625,,3.3333333333333335,3.25,3.5,3.1666666666666665,5.0,5.0,,,,,3.1666666666666665,4.333333333333333,,,3.5,3.5,3.0
261,,3.6470588235294117,,2.6666666666666665,3.0,3.75,3.25,4.375,4.75,4.5,,,,2.25,4.5,2.0,,3.5833333333333335,3.7857142857142856,5.0
262,3.230769230769231,2.7625,4.0,2.5925925925925926,2.657142857142857,2.7065217391304346,2.8875,2.761904761904762,2.6041666666666665,3.0,2.375,2.388888888888889,2.8333333333333335,3.2666666666666666,2.9642857142857144,3.2,2.5,2.9716981132075473,2.646551724137931,3.0416666666666665
263,3.0,3.3181818181818183,,3.125,3.25,3.2142857142857144,3.4166666666666665,3.5833333333333335,3.3333333333333335,,3.5,3.5,,2.75,3.2,2.0,3.3333333333333335,3.111111111111111,3.35,3.5
264,4.0,3.857142857142857,,3.6666666666666665,,4.4,,,5.0,,2.0,5.0,,5.0,4.666666666666667,,4.0,3.875,4.0,5.0
265,4.0,4.0638297872340425,,3.9,4.0,4.0,4.235294117647059,4.2,3.8125,4.333333333333333,4.0,3.0,,4.125,3.8333333333333335,4.0,4.333333333333333,4.08,4.15,3.5
266,3.0,3.727272727272727,,3.5,3.75,4.0,3.4,3.4,3.4,3.0,,3.0,,4.666666666666667,3.75,,,3.75,3.4,3.0
267,4.0,4.357142857142857,4.0,3.25,3.75,4.125,4.2,4.25,4.0,,,3.5,4.0,3.0,3.3333333333333335,,,4.357142857142857,4.7,
268,3.5833333333333335,3.627450980392157,2.0,4.0,3.625,3.5697674418604652,3.5454545454545454,4.052631578947368,3.4444444444444446,3.5,3.6666666666666665,3.375,,4.0,3.48,3.8,4.0,3.641304347826087,3.5625,3.6666666666666665
269,3.0,3.4,,3.0,3.5,3.8333333333333335,3.3333333333333335,,3.0,4.0,,3.0,,3.0,4.0,2.5,,3.5,3.6,1.0
270,3.75,3.6666666666666665,,3.25,3.7142857142857144,3.9615384615384617,3.2,3.9,3.875,4.0,4.0,,3.5,4.5,3.5833333333333335,4.25,4.5,3.9,3.5,
271,2.25,3.289473684210526,,3.0,3.1666666666666665,4.0,3.75,4.333333333333333,4.875,,,,,3.25,4.5,4.0,,3.1818181818181817,3.65,3.0
272,,3.375,,3.5,3.5,3.6666666666666665,3.75,3.8333333333333335,,,2.0,,,,,5.0,,3.75,4.5,4.0
273,4.0,4.392857142857143,,5.0,4.333333333333333,4.5,4.2,4.4,4.5,,,4.25,,5.0,4.375,4.75,5.0,4.5,4.444444444444445,
274,3.5,3.45,,,3.5,3.8125,3.5,2.5,4.0,,3.5,4.5,,2.5,3.5,3.0,,3.9285714285714284,3.5,3.0
275,4.214285714285714,4.488636363636363,5.0,4.5,4.409090909090909,4.333333333333333,4.5,4.5,4.416666666666667,5.0,5.0,4.5,4.5,4.75,4.4,4.75,4.333333333333333,4.14,4.423076923076923,4.5
276,3.25,3.0,,2.0,3.25,3.5,3.5,3.5,1.25,,,,,1.25,1.875,,,2.625,2.0,
277,,4.642857142857143,,4.0,5.0,4.833333333333333,5.0,5.0,4.5,,,,,,,4.5,,5.0,5.0,
278,3.0,3.6818181818181817,,4.333333333333333,4.0,3.2,4.0,3.6,4.0,4.0,,,,3.3333333333333335,2.6666666666666665,,4.0,3.6923076923076925,3.909090909090909,3.0
279,2.6666666666666665,3.4,,3.75,3.857142857142857,2.8,2.857142857142857,3.5,2.875,2.5,,2.6666666666666665,,3.25,3.142857142857143,,,3.6666666666666665,3.1666666666666665,5.0
280,,4.285714285714286,,5.0,4.0,4.0,3.5,4.666666666666667,3.0,,5.0,5.0,,3.6666666666666665,3.875,,,4.666666666666667,4.142857142857143,
281,3.5,3.8214285714285716,3.5,4.5,4.041666666666667,3.9583333333333335,3.9,3.8333333333333335,4.416666666666667,2.0,,4.5,,3.9285714285714284,4.0,3.25,5.0,3.7941176470588234,4.142857142857143,4.5
282,4.0,3.3636363636363638,,3.7,3.392857142857143,3.3636363636363638,3.25,3.5,2.6875,3.5,,,,3.142857142857143,3.2142857142857144,4.0,,3.2058823529411766,3.71875,
283,3.8,3.7875,4.0,2.95,3.8333333333333335,3.9,4.15,3.75,3.642857142857143,2.875,3.8333333333333335,4.0,,3.857142857142857,3.6333333333333333,3.75,3.0,3.706896551724138,3.9285714285714284,5.0
284,1.0,3.4166666666666665,,3.2,3.5,3.8333333333333335,3.4,3.142857142857143,3.0,4.0,3.0,5.0,3.0,3.25,3.4285714285714284,,2.0,3.375,2.6923076923076925,3.5
285,2.4444444444444446,3.223076923076923,,2.7857142857142856,3.340909090909091,3.2093023255813953,3.393939393939394,3.1666666666666665,2.96875,3.142857142857143,3.5714285714285716,2.3333333333333335,,3.2,3.193548387096774,3.0,3.0,3.175438596491228,3.111111111111111,3.090909090909091
286,3.0,3.25,,3.0,3.5,3.7142857142857144,3.0,2.6666666666666665,3.0,3.0,,,,3.0,3.5,,3.0,3.5,3.0,
287,4.0,4.618421052631579,4.0,4.3,4.678571428571429,4.340909090909091,4.7,4.625,4.5,4.666666666666667,4.5,,5.0,4.25,4.666666666666667,5.0,4.333333333333333,4.705882352941177,4.666666666666667,4.5
288,3.5,3.861111111111111,,3.5,4.0,3.857142857142857,3.6,4.166666666666667,4.0,5.0,4.0,2.5,,3.6666666666666665,4.0,5.0,,4.0,3.5714285714285716,3.0
289,,3.0,,4.0,3.0,4.5,4.5,4.0,4.0,,,,,4.0,,,,4.0,0.5,
290,4.333333333333333,4.3478260869565215,,4.0,4.555555555555555,4.15,3.5833333333333335,3.6666666666666665,4.666666666666667,5.0,5.0,,,,4.875,4.0,,4.166666666666667,4.333333333333333,
291,,4.166666666666667,,4.5,4.214285714285714,3.75,3.875,4.5,4.375,4.0,,4.0,,4.5,4.166666666666667,,4.5,3.875,4.153846153846154,
292,3.75,3.9195402298850577,,4.115384615384615,3.909090909090909,4.196428571428571,3.9523809523809526,4.105263157894737,4.0,4.166666666666667,5.0,4.125,4.5,4.1,4.0,4.0,4.5,3.9651162790697674,4.0,3.7222222222222223
293,,3.4310344827586206,,3.625,3.85,3.1666666666666665,3.2222222222222223,3.1875,3.0,,,,3.5,3.8333333333333335,2.25,3.0,,3.1666666666666665,2.55,3.5
294,3.56,3.56,,3.657142857142857,3.588235294117647,3.603896103896104,3.5847457627118646,3.6857142857142855,3.61,3.625,3.6470588235294117,4.055555555555555,3.5,3.6,3.4622641509433962,3.8333333333333335,3.9375,3.6965811965811968,3.599099099099099,3.7083333333333335
295,3.0,3.9921875,,4.0,4.0,3.782608695652174,3.9347826086956523,4.2272727272727275,3.78125,3.3333333333333335,3.25,3.6666666666666665,,4.071428571428571,4.0,5.0,3.8333333333333335,3.962962962962963,3.953125,4.0
